tweet_id,sentiment,author,content,dominant_emotion
1964744079,worry,cara1215,@eallen444 oh em i'm sorry  i wuv you to pieces,love
1964770679,love,Ccaarla_arg,"@Jonasbrothers love much better, i want you call me",love
1964772498,neutral,speedyb,@RoisinMcK Miss you,love
1964783318,fun,Scott_M_,football in the sun has owned me,love
1964788377,love,naataalieee,@kyoisorange oh right aww yeh well 5 is loads  love youuu  x,love
1964791964,worry,farfithriyaani,Home Sweet Home by Carrie Underwood makes me sadd,love
1964833594,love,joeyanne,"@karenneves few hotels in UK have free wifi, they are mega expensive here and usually only hard wired.  Loved using hotel wifi in States!",love
1964834848,sadness,AstraeaMyk,"Lost his favorite thing he loves to always have on him, his story of the year Key Chain..",love
1964843204,love,Kara_Sulin,watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,love
1964863174,fun,flipperville,"@DesmoidSurvivor @fryphile he should be an honourary fluffette, such lovely hair (what's left  )",love
1964885337,worry,junko67,"whats wrong with you, my sweet laptop!!!!!!",love
1964946719,sadness,flurrsprite,@thecraftykitten like cheesecake brownies!!! i miss my cheesecake brownies... and the walmart closest to l.a. (to me) doesn't have em,love
1964981106,sadness,albeitludicrous,"@danger_skies You got me singing Falling in Love now. Only, I'm changing the week day to Saturday. Doesn't quite fit.",love
1964991201,fun,notintofashion,@_constantstatic i like babies better  (although i like shows/books about crime),love
1965013131,happiness,beautyfulgenyus,"@VernaeWilliams @LanceDrummonds you two are hilaaaaarious, I love it. Vernae where have you been  ?",love
1965087137,sadness,MonstersInSF,"Sorry, It's hard finding Imeem free stuff  rb@Deesound: like that David Starfire but will like it more with a... ? http://blip.fm/~7a9fu",love
1965094393,sadness,tephyy,My grandparents cat may die... I love that cat. I swear if he goes... / / /,love
1965094536,happiness,EllaPaigeBabe,"@Katie_Noonan I think ill do that! I well wanna go out, go no one to go out with  Loveyou xx",love
1965095036,love,petite_jacqui,"@zanelowe I love wearing my hood too, even though in Portsmouth I usually get terrified looks from pensioners when i do",love
1965095737,worry,tarehna1,"actually, i like almost everything about my job right now. except the part where it's not permanent",love
1965210022,worry,amyyyql,"I feel bad over everything..  How can I be so stupid? Why was I so harsh? Its my fault, I know it. I'm sorry SaVvy, love you guys&lt;3",love
1965214407,enthusiasm,laurenj94,"im a pro at bbqing like. everyone loved my food, apart from the tesco man who said he was in a rush  mabye he didnt wanna be poisoned? idk",love
1965248504,love,SamAyyad,@ddlovato http://twitpic.com/5h3ad - And Brazil??? WE LOVE YOU TOO!!,love
1965250115,surprise,mbloem83,Why does it matter who marries who as long as youre happy....i find it so wrong to say ok u two can marry but you cant,love
1965252033,love,physigory,"@jennyowenyoungs i can't believe you're coming near me! but to a place that i can't get into.  i love you, Jenny!",love
1965265266,sadness,eb0204,@RetroRewind awwww i cried...makes me cry  i love joey!,love
1965267724,love,elwoodofficial,@ghxststories boys r nothing but trouble...i love trouble,love
1965289553,sadness,filmester,@Lisa_Nova we had it but we lost it  very sad 4 us cause we loved it,love
1965291751,love,TeamOsment,"@mileycyrus http://twitpic.com/67hac - I dont like justin  but he means somthing to miley,so i respect that !!! Love you miley!!",love
1965296599,worry,makenzicabrera,"im sosososo sad, i should be seeing cory lamb in a few hours  i love that kid.",love
1965296729,love,CandiceMegan,@DaniDROPDEAD13 oi  i love you,love
1965306659,sadness,KirstieC89,@mitchelmusso would love to talk to you but i live in England so unfair,love
1965315067,love,HollandMarielle,LOVE @myfabolouslife LOVE him.  http://bit.ly/chLaV   @ that tease of Your Baby @ the end... boooooo. still luv tho.,love
1965335190,love,melaniejustine,I love my puppy,love
1965384976,worry,DaniiDiaz,@mitchelmusso i love you but i can't call you cause i live in argentina  really really love you mitchel!,love
1965388287,sadness,rayvenlove,So I really need to put the laptop down &amp; start getting ready for @melancholyjeans shindig...But I've missed my TwitterLoves all day,love
1965389607,hate,cjtwildcat,"And the city I love, Tucson, is the 18th most miserable  http://bit.ly/k3Gmw",love
1965392652,love,andreapichling,@mitchelmusso I want to talk with but the calls are so expensive  I LOVE YOU,love
1965406740,happiness,ImDennisTheSex,i have problems wih pizza..ii love it too much..i'm so addicted to pizza  and Dot Dot Curve. &gt;,love
1965409971,worry,Alska,@elainanic  hope u feel better sweetie,love
1965411999,sadness,DaniiDiaz,"@mitchelmusso i want to but i can't call you cause i live in argentina  I really really love you mitchel! You're AWESOME, you Rock!?",love
1965418622,sadness,stacksx,Love the movie Grease! Can't believe that Jeff Conaway is the same guy who played Kenickie...so sad to see him on Celebrity Rehab,love
1965438769,love,talibrownlie,"The Killers on Jonathan Ross completely epitomised why I love them with all my fangirl heart.  Seriously wow.  I miss Reading, &amp; Dublin",love
1965464622,worry,christie2137,Is sad clint hurdle got released. I liked him,love
1965467800,love,je11laxxx,@mitchelmusso  i would so call you if i knew what to say &amp; if it wasn't long distance    but i do love you!,love
1965474637,sadness,ummgeri,@morrgaan oh no  this week is just a bad one for everyone. i love you &amp; your pretty face &amp; youre going to do fantastic in concert tonight,love
1965492808,love,writetoremember,@sonyasunshine  i love you!,love
1965503761,sadness,Jessieeeexox,"@iHolleeee i miss you too; i need to talk to you, i keep screwing up ..  lovee u !",love
1965513527,worry,iamplatopus,"i like how, no matter how much fun i'm having, i need a hug, a bowl of ramen, and a comfy blanket as soon as i get home.",love
1965518871,love,dizzy_vicky,such a good day!! even though my so called friends did try to row away from me  but god i love em :p,love
1965527053,worry,JDOG123456,"I miss my closest freind,Shirley, She went to France for the summer  I miss you Shirley!!!!",love
1965534470,sadness,DomMalice,Listening to: Sweet Talk 101 - Cute Is What We Aim For /// Considering taking up the GameBoy Color again. I miss chiptune.,love
1965536854,sadness,KeyonaVSKeyonce,I'm sad Twits!  I'm going to miss @epiphanygirl musiq soulchild and anthony hamilton! Ugggghhhh I LOVE them!,love
1965554173,love,KatieBear2300,@allenrob23 ..people you love.... wait i am not there,love
1965564586,sadness,dalajajian,i love me some americana- but no movies to see,love
1965573082,sadness,Inyeni,@jeannethinks I would love to see the sun again.  It has been raining here for 3 days now.,love
1965649526,fun,Lauraxoxoxox,"Romeo and Juliet were very much in love when they were wed. They honored their vows, and where are they now? they're dead.",love
1965653560,love,WonderMike,@depravedDyer @YarnHarlot Sending you both TONS of thankful love for Sock Summit. I can't believe the utter crap that some people spew.,love
1965659517,love,starshine1981,Getting a pedicure. I love these. My massage did not include a leg/arm/foot massage today.,love
1965665033,love,LaBellaBeauty,Is it wrong that I love John Travolta,love
1965671824,love,ohaijustin2,I love to jazzercise with Mrs. Underwood. I wish she was my chaperone.,love
1965673512,worry,MyInnerTricia,@TFA2431 aweee im sorry  but deep down u know i love ya!,love
1965676468,worry,mactavish,"@meekorouse Very cute - I don't think I can make it to MakerFaire, sadly",love
1965688053,love,MegaMetaTurtle,@newbouldm I love sausage too  #kitchenfire,love
1965724261,sadness,nounandthenouns,So I love my mac but msn doesn't work on it still,love
1965725562,love,justjuh,@Jonasbrothers I like all the songs  I can't say just one guys! love ya,love
1965727124,worry,Michael_Kerr,I took her cracker now she doesn't love me,love
1965732280,neutral,unaffected,@LDYoung I like them.  Is that weird?,love
1965738226,love,Shanster8,@punslingerr  i love jeopardy ...take that!,love
1965765404,love,laurenjessicaH,"I love my brothers  I miss them, I see them tomorrow! They  are my rock.",love
1965814259,worry,MandyPandy32,"@staceyclarkin More than welcome...would love to do more physically, but family life doesn't allow",love
1965815511,love,febbyfebby,@trishaanyndhita but i love adriana,love
1965818951,worry,jullal91,@mitchelmusso i would love to call you but i live in Norway so its a little hard,love
1965823468,love,jay_lake,"I am increasingly convinced that I am moderately lactose-intolerant - given my deep and abiding love of cheese, this totally sucks",love
1965840613,worry,sarryy,@allisonlodato YES PLEASEEEEE. i miss you  ps i'm bouts to text you,love
1965842760,love,KiraJDA,@Omarion5sho i like OGBERRY,love
1965852800,love,CHANLOO,@Keiyaunna grrrrri want you to come  kiss justice for me !!!,love
1965853412,sadness,SiobhanACTIVE,Hmmm... he's so lovely. I wish he was here now. I'm tired but can't sleep,love
1965856804,happiness,trojanshawn,@StoneBrewingCo um... thats my favorite beer!! why must you torture me so when I can't make it down there!!,love
1965878527,love,jessicaconnell,"I love @mitchelmusso very much  I called him, but he was talking to other fans  I love you a lot Mitchel! I'll see u in El Cajon. June 7",love
1965896620,sadness,eguanlao,"I've been to Rome, Italy. I love it there. Elegance, style. Very difficult to live in Chicago. No elegance here. Sad.",love
1965932624,sadness,iweesh,"@iamsuperbianca Oh, and I went with my friend to MYOH last night but they ran out of tarsier pins. So sad. He was really cute.",love
1965933233,worry,Jamoo1987,"has just finished reading Twilight and thought it was crap...okay, it was alright...okay, i love it and really wanna read the next one",love
1965955634,worry,Samantha_Lynch,wishes her love was coming home,love
1965969356,love,Jayme1988,"@honk4peace Yes, we do love and miss you @ChubbyGayMan Others have told me privately too",love
1965974555,sadness,19fischi75,@Impala_Guy Would luv to hear music too but iï¿½m out of batteries - the tv plays besides but i think this is some kind of vampire movie,love
1965997501,worry,sumannamsaur,@selenagomez  noo Selena i really wanted to see you soo badly im your biggest fan dont make me cry,love
1965998373,neutral,eemorningwood,Liked &quot;I quit smoking in September of last year after 40 years - I hope one day I won't miss it  snivel whine&quot; http://ff.im/-3nVYG,love
1966002753,worry,peachthief,Well this is just lovely.  I am completely flattened by a back injury.  There goes the weekend.,love
1966029295,enthusiasm,DatingGirl,Watching &quot;P.S. I love you&quot;. Eating chinese food. What else is there to do when you're home alone on a Friday night!,love
1966038510,worry,nicolejarrous,i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...,love
1966040645,relief,EvonneSell,"super frustrated, and taking it out on the one's I love!   I love you, Paul!",love
1966050032,worry,pokemona,damn im so bummed out right now....nobody loves me,love
1966061405,love,Jorea76,"@penny2dear right my fellow fluffy flasher! I must go to bed, sorry  I hope everything is working properly 2moro and we can chat! love u x",love
1966068364,sadness,tweetokole,"@gasfreecommute -i'd love to be able to bike/bus/walk to work, but it isn't safe in my area",love
1966077763,worry,baovo,Love how my printer decided to print all my blacks all marbled - 1hr before an interview for new work this morning.,love
1966094106,love,kristennnnnnn,@kayteemick  Joe and I loveee you.,love
1966094810,neutral,piccadillytown,@love_ly We need to hang out!,love
1966097087,worry,DubarryMcfly,@shereemcfly09 ooh thats an early start  ive got bed planned for that time..ha..LoveYouJonesy XxX,love
1966104430,sadness,GeneDeel,"@Mattshiloh Unfortunately your fix didn't work..   Oh well, I'm lovin' me some PeopleBrowsr anyways!",love
1966106360,sadness,MellaAnn,"@BunnyBridget I would LOVE to learn trapeze! I've wanted to do that since I was a kid. Sadly, there's no place where I live that teaches",love
1966125621,worry,Antonisha,@VWayne noo sorry my love...after that i'm going to pop about 7 zyrtec and go to sleep,love
1966160821,worry,beejaybhatt,"My friend has sent me such a sweet sms. I can't wait to see you, I'm actually missing you",love
1966181941,worry,robots_,"oh man, just seen the BGT news.. not cool. i loved greg.  that dancing weepy kid was just fucking obnoxious imo.",love
1966192686,happiness,eperryman,I love it when it rains on me when im golfing,love
1966221061,sadness,TurtleGirlBrett,I ripped my favorite pair of jeans.,love
1966227979,sadness,sydneyyBROWN,put my dog to sleep  I love you abby RIP&lt;3,love
1966230281,love,sayahpiper,"@cheekyxoxo  I love you, though!",love
1966235006,sadness,xxrawkstarx,"feelin depressed ,, i miss you soo damn fcking much besties  ..i wish i wouldnt have left yt",love
1966260738,worry,paul_quileute23,Bella doesn't love me no more,love
1966267431,surprise,twikletwikle,love to but  already got plan  going to queen mary !,love
1966276528,neutral,aprilmackley,@abby_in_love scanton?! that's farrr  elaine got her cartilage pierced! it's so cute!,love
1966284027,hate,pugofwar,@anwith1n Missed you at LoDo's,love
1966285010,love,NicoleMarieLer,Headache  hanging out with my puffy. I love him &lt;3,love
1966337193,sadness,booklover4ever,@MomofCandE Miss you,love
1966352275,empty,DaniDollas,@shababi88 i love the game! that's my show... suuuppper pissed it got cancelled!,love
1966399405,love,joshyhenderson,I love being ignored except to be yelled at. I love my life.,love
1966412243,neutral,WhoahItsTanisha,hanging out wit the family kinda boredd reading eclipse  MISSING MY GODFATHER,love
1966416868,love,haileywalker,@imthinking i loveeee john ritter,love
1966425689,sadness,KComer,#myweakness too loving ...i always let negative people into my life,love
1693956638,love,chlosexx3,And I just love every little thing about you...,love
1693956828,neutral,Broooooke_,needs a break from the computer... adios  &lt;3,love
1693957440,love,ChristinaStokes,"@urbanpinkpixie Susan Egan, I love her! And yeah, it said I would have a pleasant trip.",love
1693974979,fun,HHG,@mikebreed There's a reason why they're so cute at times - to prevent you from throwing them overboard when they scream every 2 hrs...,love
1693975368,love,Deva09IAME,"@LeilaniLi thks 4 the follow, and @newest tweets, i returned the love",love
1693975600,happiness,Junie0218,@VIbeauty we will work on that mama  sweetdreams!,love
1693976113,worry,kiahxkitty,@KatiexCobraYo awww boo! I fucking lovee doing all the girly thingss,love
1693976293,love,jkstern,@cathyah I love it...that's going to be one of my new fave quotes.,love
1693976427,hate,ashleycrowther,cleaning cleaning cleaning today then working out!  i love not working!,love
1693977333,relief,Felitherandom,@brittannyy14 yea i know right! i love that song!,love
1693994952,worry,ohmisskatie,"@xxm0rgann aww morgan, i wish i could have realized that a while ago instead of putting myself through it.. your strong and i love you&lt;3",love
1693996776,happiness,roseohh,"@alicedric can't wait for it. i love your scripts. honestly, you should have a future career as a script writer  - Stock Twits",love
1693997542,love,jwalsh,@MFlanders no I like be able to say it and it be the truth. Instead of some magical mystery tour I get led on.,love
1693997893,love,avitulips,@Lilctownroaster I just added a butt to your name in my phone after I made you go home in the cold. Because I love you!,love
1693998542,neutral,PeppermintKiwi,"Listening to the commentary track on Holiday Inn. Never thought I'd see Bing Crosby in black face, but the rest of the movie was cute",love
1694033862,love,bleuemoon,good to have a (boy)friend like you,love
1694034217,love,joseacostha,i likee you  a lott lott .  think you really hot hot (8) good night,love
1694034444,love,mertyTwit,likes the reports from testers of his new package for Synology diskstations  http://plurk.com/p/ror5d,love
1694034531,happiness,Amiology,Would really like to buy death note 1 &amp; 2 later this week  I loved those movies!,love
1694035538,love,glamourzombie,now we are cuddling.  girl cuddles are so fun and soft,love
1694051509,love,SqueekyPenguin,@marygrrl aww  loves you! way too cute ;),love
1694051754,sadness,sophiemarie13,@beltranm hello  I'm up late playing on the internet. I love you!,love
1694052231,worry,Emmmaa___,"@Broooooke_ omg and you never would believe what we did. ahaha, i loved it. but it felt like a movie, but REAL!!",love
1694052586,love,ChelsiaNg,@Editorables Haha.. Hey you should check out @NatHistoryWhale  Love her/his tweets,love
1694053159,love,hollysuel,@TheEngTeacher I did for years and then moved over to an IBM compatible.  Would love to have both on my desk!   Can you call me a techie?,love
1694053427,love,sarahlochelt,loves her some worship papers. and had a fantastic day. the Lord is good. and constantly surprises me.,love
1694069117,love,appleaddicto,"@sublime98 Milk, Gran Torino, Bolt, Bride Wars, New In Town (yeah I got through a few...) Damn I love longhaul",love
1694069146,love,Karlcandido,watching &quot;Knowing&quot; and lovin it,love
1694070524,love,Aligonzalez43,loves finding new followers,love
1694070823,love,jayjay8809,Engaged May 1st to the best guy  I could not be happier! I love you Jay!,love
1694071545,love,iPhoneFuzzball,My 2 favorite things. Fuzzball and Swine Flu  http://tinyurl.com/dhpol7,love
1694071819,love,HookJawNetRadio,Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...,love
1694071948,worry,ivona_ak,http://twitpic.com/4j9fb - I really love this picture!,love
1694090320,love,baconbabe,"@aplusk and Amanda Peet in A lot Like Love. Loves it.. Classic, really",love
1694091510,love,TheWritingKat,working on short story...totally loving one of my secondary characters,love
1694091954,love,elleLOVESgreys,@kyleandjackieo Fighter - Christina Aguilera. LOVE that song,love
1694092000,happiness,ianlatham,@janevans35 LOL I love my MacBook too. Oh and my iMac. Can't decide which I love more. OK 24&quot; iMac trumps 13&quot; MacBook,love
1694107135,sadness,26Neil,: I love camp fires  I just wish the kids would try a bit harder to sing along,love
1694109724,neutral,ialejandro,my newsreader is filling up with blogs  yay! keep pm'ing me your blog sites. I love reading them!,love
1694110776,love,napstheproducer,@cece_newnew yea I saw the oil show u put on gotta I likes,love
1694125433,love,mayhemstudios,@Sappersmum I think I like them all.  http://bit.ly/lzRPC,love
1694126295,love,SHEz0so0FFiCiAL,NiGHT NiGHT MY TWiTTER LOVES ON THE PHONE THEN SLEEP,love
1694126457,love,bzymomof8,I love that Joan Rivers says it's Family First.,love
1694126672,worry,kaushal,"@Asfaq dude, saw your Twitter profile after a long time - love the background. way way cool!",love
1694126697,neutral,himynameisjawsh,"i am seriously........ addicted to talking to people haha. but i love it so i don't care. and you can't tell me otherwise, jerk.",love
1694127054,love,DBSLKitties,Blue Oyster Cult - I Love The Night *that's when all my friends are around*  ? http://blip.fm/~5jd4b,love
1694127716,fun,mnvang,@Enchanted_Doll Yes! I live in Milwaukee and would love to attend a closing talk,love
1694128909,happiness,Yukiime,1 lovely one before waking up,love
1694145506,happiness,statsninja,loves it that the first Monday of May is a Bank Holiday!  http://plurk.com/p/roxar,love
1694146062,love,samuelpiper,@simplykaylaaa oh gaha no of course i wasn't offended why would i be?  i'd love to play for you some day,love
1694146610,worry,katyaa_,@kekeinaction LOVE your show  !,love
1694146834,happiness,manda_rin,@taufiqz I watched that too! I liked it,love
1694146952,love,snogsie,"@tommcfly and may the 4th be with you, too.  *amused* loved it.",love
1694162390,love,vickytnz,"OK, a few days old, but I love @armarno's diagram of the mainstream adoption curve http://is.gd/ufIg . &quot;Everyone is doing it&quot;   ...  !",love
1694164358,love,sofiefia,"Just had some strawberries for afternoon snack, I love strawberries!! Gonna make a strawberry smoothie tonight after the gym",love
1694164418,love,IaiaLovesParis,@babygirlparis So romantic!!!!I hope you both have an amazing time...and paparazzi don't follow you!!You need more privacy with Doug  xoxo,love
1694166171,relief,ArwenLune,"@thepioneerwoman - Bingley, just for that practise-the-proposal scene toward the end. So endearing",love
1694181372,love,sam_BAMM,@annerondeau i love you,love
1694181614,sadness,elizamcnab,just watched slumdog millionaire  its soo goood i love it :] but its sad!,love
1694182376,love,BeccBabee_xo,@RobPattinson_ arhhhhhh robert pattinson iloveyou,love
1694182414,love,xxlaurenbeexx,@tommcfly aww we love you too,love
1694183569,worry,xo_sarav,@charmainehan SEND ME THAT PHOTO MAN  ily favourite,love
1694184129,happiness,nickyloulou1,is having a cuppa and chilling... i lovebank holiday mondays,love
1694184202,worry,sizemore,@lu_lu Just one part of a very odd trip. You travel for 3 months you see some weirdness. Loved Perth though,love
1694202618,happiness,chescalu,"@samanthuh MISS YOU TOO! Yes, I will  I'm usually free pag after dinner. Rarely during the day. Basta text text",love
1694203458,love,grottfather,@cbenton  i would love to come visit you in Korea.. next flight that is under 100 i am there!,love
1694203681,happiness,MandyPandy32,"@HellenBach Sounds like the very best sort of work then! Jenni seems lovely,so nice to hear that she is when meeting 'in the flesh' too!",love
1694203902,neutral,andiesammut,"come on, leave Gretel alone now  I liked her doing the #Logies",love
1694219842,love,yumi123,"@LittleFletcher loved your new picture, and definetly loved you background  Ha. xx",love
1694220551,love,ChristinaStokes,@clarexsaula I love all of their music.,love
1694222044,love,Sampad,Seeing lots of my FB friends are friending or becoming fans of Zoozoo (Voda's new face after the pug). Even iLike,love
1694222277,neutral,lopezwilfred,"@besz No, nothing so important. I just like it to look like that. It's an old hairstype actually",love
1694222802,neutral,eBeth,@ShoeGal007 I always love help propping up the bar...,love
1694238127,love,K_Mui182,still in love with marky mark,love
1694254872,love,arhi,@da_bear i like you,love
1694255417,love,Brandfanatic,Hello my lovely followers  love and peace from my house lolz We just need the weather!,love
1694255873,love,Stu_D0gg,@MissJia *kiss kiss* stu deezy off to bed to have sweet dreams of you ma'am  hehe xxoxo,love
1694256031,happiness,porkoangel,"@_josh_thomas are you coming to sydney?! cool, where can i meet you? id love to meet you, you're my favourite comedian",love
1694256899,surprise,MissxMarisa,"@Zanna85 Bill can take me to Fangtasia and hit this shot anytime! &quot;Roads, where we're going we don't need roads.&quot; LOVE that part!",love
1694257625,love,MelAPerry,@SarahAMurdoch loved you in head over heels! One of my fave movies! you looked stunning last night,love
1694258078,neutral,Sillypea,@Harvstrofsorrow i still like coldplay i just said that was one of my fav cds. and they r one of my fav bands too!!!,love
1694273900,neutral,twista202,"i actually really liked Merlin last night. some parts were a bit eh, but the part where that chick was singing was like whoa.",love
1694276003,love,kylahortaleza,"http://tinyurl.com/d3ul3u - Watch it!  And yes, @MargauxAlcid, it's lovely.",love
1694276063,love,cythereajoy,"@NLTonline please dont change anything in your site. I love it.. will always love it even if.. so, please? pretty please?",love
1694276775,happiness,citrusandcandy,@chocolatesuze yes yes you should! Especially with wine and mushrooms!! Ummm I love mushies,love
1694292458,love,Mashnessyfan,@hypahdorkx3 yeah. xD were so close already! xD i can talk to u about anything!  i love u gurrl. x3,love
1694310186,love,sorryokyes,love for vintage books...old books shopping this morning,love
1694310920,neutral,StatKAllDay,@laylaymusic you know you love it   Stat-K,love
1694311740,love,kirstystill,"has her laptop, her spasy phone, her cat, her music on and her mother making her breakfast! Lovage for you is that!",love
1694312237,love,juliephilpott,loves listening to people practising on the piano downstairs,love
1694327631,love,BBRRIITTTTYY,6789998212 haha love soulja boys new song,love
1694327735,fun,sparkedd,@threalmiarose hey mia!  totally adore your music.  when will your cd be out?,love
1694328025,surprise,ktixx,Love johnny deep looks in public enemies (L) I'll catch this film when show in HK,love
1694328099,love,ideasmaverick,@nirajgoa Oh! Don't you just love these Vodafone series of Ads ... The best picturisation ever,love
1694329082,happiness,jojozep73,@LEGmin http://twitpic.com/4jaz5 - Cool... luv it,love
1694330370,love,Aligonzalez43,"@amtrak747 haha hell ya id love to find some boys to toke with, and thats a very sexy bike",love
1694346077,love,Snowshadow,@Curious_Jo same with me...I like the freedom being an Enigma gives you,love
1694346321,enthusiasm,FotoWala,I should have posted this for the world Pinhole day   I Love this picture. http://twitpic.com/4jb4d,love
1694347553,love,Eltonater,is loving life in sydney,love
1694347754,happiness,jennynny,@kenlee86 nice recolouring of your page  nobody is buying your anti-twittering words!! YOU LOVE IT!!!!,love
1694365315,worry,rifie,"@fajarjasmin i'm a huge fan of Take That since i was a baby.. Yeah, 6 months really feels like 5 months.",love
1694366049,neutral,cavorting,@LucyKD hey Momma Cherri's site is still active: http://www.mommacherri.co.uk/ I'd love to go too one day,love
1694367594,love,chang_ROR,@chiron_uts bass love,love
1694382784,worry,iantey,loves the way the sky looks now i.e. no cloud at all.  but that would only mean that it's ultra hot outside.... http://plurk.com/p/rpb7t,love
1694383464,happiness,TheSUPERGIRL,"@stayingyoung I usually do if there is choice, but I am lucky in that most foods I love are generally very healthy (except ice cream!!).",love
1694384979,love,ElloMoqui,Gdnight Tweeters (: Night @athenakg sleep tight and don't steal my blankets  Otay! I love YOUS,love
1694399712,love,AliciaRubyDavis,@taylorswift13 heyahh i thought u wern't cumin to london till the 5th ? i love you taylorr ..xx,love
1694400230,happiness,unwritten_99,@RubyRose1 you must love sydney more  dont leave us sydney kids  xx,love
1694403531,love,hmage,@ShinigamiGirl I love colorful horsies!,love
1694419314,love,emilyrose0xx,loves twitter (Y) 38th post. mwaha  x,love
1694419788,love,darenBBC,"Good Morning BTW - A public holiday in UK, love it  and dinner tonoght with 2 special people.",love
1694419924,love,hueandcry,Greg:Showing my friends AudioBoo http://audioboo.fm/ Everyone seems 2 love it. Ta for the headzup bro. So need 2 get iPhone. Roll on June,love
1694422308,happiness,Bellocdk,"yay, just got my stuff from rygegrej.dk  Perfect tastes like banana and apple",love
1694439222,love,bloodsurfer,@kaOz I love the smell of procrastination in the morning... oder so.,love
1694439980,love,hannahbabyxo,"@taylorswift13 ; i think you should come back to brisbane, australia. we loved you here",love
1694440309,happiness,tasshh,giving myself a manicure + pedicure  ahhh how i've missed you nice pretty nails...,love
1694440808,love,daniiidarko,"@weshotthemoon most definitely will!  also, i wanted to say &quot;perfect time&quot; was my favorite track! it seriously made me tear up!",love
1694440876,relief,divxdownloads,finished watching the movie 'mirrors'. I liked it but it really didnt do anything for me  5 out of ten i give it   // cool http://g ...,love
1694440911,love,pilapil30,@sunshinebliss it was ok. Cute @ times.,love
1694455542,love,naomilouisee,"@tommcfly awh Tom, thats really cute. i love you guys for that really, 'cause you care about fans  x",love
1694455892,happiness,tamzinaki,@botse that's a very cute picture ... but you don't get fat from licking BBQs ... he must have found some chops on someone else's ...,love
1694473495,fun,chernwei,@unpolishedgem I love avocado shakes!  Especially so when blended with gula melaka and a touch of santan... noice,love
1694474375,neutral,isaygorawr,@smoshian the pink straw also makes you manly,love
1694474528,happiness,meteodub,"Days with cellstorms, I like it!",love
1694476172,love,iam_joseph,@WilliamSledd Kudos! love some homemade french toast!,love
1694477339,love,sara_huggins,@Miranda_life  Hey i like love iCarly it rocks.   my youtube account--&gt; http://tinyurl.com/cf63ud,love
1694492241,love,AliesBr,Listening to The Man Who Cant Be Moved &lt;3 I just love the connection with GW  Doing Dutch and might do some art later.,love
1694492330,love,sg1padawan,@jsie Hee. I love them all.,love
1694493023,happiness,cookiemonster82,I am now following @TherealWill - One of my favourite actors!,love
1694493946,neutral,JasmineAtAnimax,@ladylaine18 i quite like God Save Our King too,love
1694495041,love,LolliGothGrrl,@amber_benson loved the #MacarAMBER!!!,love
1694495398,neutral,stephanieomj,"JONAS BROTHERS - Live to party.                It's rocking so hard     I love the song,",love
1694495427,love,midnitelily,@DHughesy congrats on Rafferty's arrival!  he is so cutteee!!,love
1694510243,happiness,Amy_E_W,just watched that  new T-mobile advert on Youtube.. i love it  &quot;hey jude!!!!!!&quot;,love
1694510846,happiness,Robi27,@Dannyvan I googled &quot;engagement rings&quot; &amp; this is the EXACT ring i want.it was the 1st result too  *sigh* love it.http://twurl.nl/jaq5j4,love
1694511164,love,lou_coates,I love the fact that it's a bank holiday monday and i can stay in bed,love
1694511199,happiness,lesley007,@deanomarr Italy or greece for me  Love Italian men hehe ;),love
1694511811,happiness,shaktijs,@gozinepetter love the song and liked the movie,love
1694531326,love,churlsy,"@Dr_Peabody I'm pretty sure we got sent home a couple of times too. 'tis the week to remember Mary, Anto's granny&quot;the love is all around&quot;",love
1694533071,love,yiannopoulos,"@Dollburrell Ooh, cutting. I like you",love
1694549205,love,SarahSaner,@tracey1972  @pamjob See you later lovely ladies.  Be Good &amp; I love you millions  xxx,love
1694549285,love,vagueismyname,"It's those little things you do, that make me love you.",love
1694550555,sadness,littleoddforest,@sparklethots love that birdy nest! though i already got us another kind,love
1694551371,happiness,velofille,Time to snuggle up in bed with the electric blankie on,love
1694551432,love,jochenjasch,just set up a new computer again. 15min. I love Norton Ghost.,love
1694552102,happiness,chriswatterston,Don't we all love bank holidays,love
1694552507,love,8DeMMaX,"@theclassiccrime i love your music  especially the fight, thats a awsome song by far !",love
1694552576,hate,rafacst,"I hate mondays, but I love @revision3's schedule. HELLO, DIGG REEL!",love
1694567551,neutral,Wolfie_Rankin,@Katisha_Honi Might be cute to do a little picture book called &quot;The little book of boring&quot;,love
1694567910,love,MollyKelly_,@kayla314 ahhh ikr! he's the cuteset thing ever  Plus it reminds me of twilight which is good cause I looooooove it so much!!,love
1694568170,love,xxbarbiexx,is loving life,love
1694568576,love,VintagePastiche,Loving my new HR monitor,love
1694570137,love,JH224,I LOVE TWILIGHT !!!,love
1694570242,love,i3am3angel,says i always love fifth!   and tomorrow is 5th!  (dance) http://plurk.com/p/rpmyd,love
1694571081,sadness,tobycross,"@Yassak you hate her, I love her.  presentation got cancelled. I got up at 0600 and went in to work today for this pitch !",love
1694585995,love,Miss_Bellatrix,@perpetualspiral I LOVE pb &amp; banana sandwiches!! Still a fav of mine,love
1694586339,fun,missgiggly,"@MelanieFresh27 Yep, tomorrow night, 10:30! Just saw the ad *squeals* LOVED this season",love
1694587201,love,kieranbuzz,@jennettemccurdy I LLLOOOVVVEEE ICARLY,love
